,name,salary_from,salary_to,salary_currency,area_name,published_at
15166,Специиалист технической поддержки,15000.0,20000.0,RUR,Москва,2008
15167,Специалист Службы сервисной поддержки,15000.0,20000.0,RUR,Москва,2008
15168,Специалист информационно-технического управления,15000.0,20000.0,RUR,Москва,2008
15169,Инженер-программист С++/C#,40000.0,70000.0,RUR,Санкт-Петербург,2008
15170,Специалист в Управление программного обеспечения,15000.0,20000.0,RUR,Москва,2008
15171,Координатор системных администраторов (*nix),45000.0,45000.0,RUR,Санкт-Петербург,2008
15172,Специалист по поддержке информационных систем,37000.0,37000.0,RUR,Санкт-Петербург,2008
15173,Системный администратор,30000.0,50000.0,RUR,Санкт-Петербург,2008
15174,Контент-менеджер,14000.0,16000.0,RUR,Москва,2008
15175,Консультант SAP (MM),50000.0,100000.0,RUR,Санкт-Петербург,2008
15176,Консультант SAP (ТОРО),50000.0,100000.0,RUR,Санкт-Петербург,2008
15177,Инженер-программист 2 категории,30000.0,30000.0,RUR,Санкт-Петербург,2008
15178,PHP программист,35000.0,40000.0,RUR,Москва,2008
15179,Супер-программист (уникальная вакансия),40000.0,50000.0,RUR,Ростов-на-Дону,2008
15180,Специалист отдела обслуживания клиентов,15000.0,25000.0,RUR,Санкт-Петербург,2008
15181,Эксперт группы бизнес-планирования в корпоративном сегменте отдела маркетинга,40000.0,60000.0,RUR,Санкт-Петербург,2008
15182,Менеджер группы продуктов и услуг службы бюджетирования и бизнес планирования отдела маркетинга,40000.0,60000.0,RUR,Санкт-Петербург,2008
15183,Техник-приёмщик сервисного центра,8000.0,15000.0,RUR,Казань,2008
15184,Системный администратор,25000.0,30000.0,RUR,Москва,2008
15185,Сервисный инженер по ремонту струйных и лазерных принтеров,10000.0,20000.0,RUR,Казань,2008
15186,Специалист технической поддержки,30000.0,30000.0,RUR,Центральный округ,2008
15187,Системный администратор,15000.0,20000.0,RUR,Санкт-Петербург,2008
15188,"Технический специалист ( программист JavaScript, Java, C++)",50000.0,60000.0,RUR,Москва,2008
15189,Веб-мастер стажер,10000.0,13000.0,RUR,Казань,2008
15190,Специалист по работе с пользователями CRM-системы,15000.0,20000.0,RUR,Екатеринбург,2008
15191,Программист С#,50000.0,60000.0,RUR,Санкт-Петербург,2008
15192,Специалист по работе с сервисными службами,23000.0,27000.0,RUR,Москва,2008
15193,Менеджер,15000.0,20000.0,RUR,Санкт-Петербург,2008
15194,SEO-специалист,10000.0,15000.0,RUR,Казань,2008
15195,"Руководитель направления ""Бухгалтерия""",19200.0,24000.0,RUR,Уфа,2008
15196,Программист-консультант,30000.0,40000.0,RUR,Уфа,2008
15197,Ведущий разработчик,85000.0,100000.0,RUR,Москва,2008
15198,Программист-разработчик,15000.0,25000.0,RUR,Уфа,2008
15199,Инженер-электроник,13000.0,20000.0,RUR,Волгоград,2008
15200,Программист 1С,50000.0,50000.0,RUR,Москва,2008
15201,Системный администратор,40000.0,60000.0,RUR,Москва,2008
15202,Менеджер по работе с клиентами,25000.0,35000.0,RUR,Москва,2008
15203,Программист 1С,35000.0,40000.0,RUR,Казань,2008
15204,Разработчик ПО,30000.0,60000.0,RUR,Москва,2008
15205,Менеджер отдела развития и продвижения,22000.0,28000.0,RUR,Москва,2008
15206,Системный администратор Unix,33000.0,45000.0,RUR,Москва,2008
15207,Веб-программист,40000.0,50000.0,RUR,Москва,2008
15208,SAP Support Coordinator,100000.0,130000.0,RUR,Москва,2008
15209,Помощник системного администратора (TNS Gallup AdFact),18000.0,21000.0,RUR,Москва,2008
15210,Менеджер по продаже рекламных площадей в интернете,24500.0,26500.0,RUR,Москва,2008
15211,Консультант-программист 1C (ИП),100000.0,120000.0,RUR,Санкт-Петербург,2008
15212,System Administrator,25000.0,40000.0,RUR,Санкт-Петербург,2008
15213,Системный администратор,30000.0,45000.0,RUR,Санкт-Петербург,2008
15214,Администратор сайта/контент-менеджер,22000.0,35000.0,RUR,Москва,2008
15215,Менеджер по сопровождению информационных систем HR & Payroll,70000.0,85000.0,RUR,Москва,2008
15216,Ведущий веб-разработчик,75000.0,100000.0,RUR,Москва,2008
15217,Разработчик-Стажёр ERP систем,15000.0,25000.0,RUR,Санкт-Петербург,2008
15218,Редактор контента,10000.0,12000.0,RUR,Казань,2008
15219,Принт-менеджер,10000.0,16000.0,RUR,Краснодар,2008
15220,Программист,50000.0,63000.0,RUR,Москва,2008
15221,Координатор проектов/ Младший менеджер проектов,80000.0,100000.0,RUR,Москва,2008
15222,Администратор баз данных,40000.0,50000.0,RUR,Москва,2008
15223,Программист,40000.0,75000.0,RUR,Москва,2008
15224,HTML- верстальщик,12000.0,15000.0,RUR,Самара,2008
15225,Web-разработчик ( Web-программист),55000.0,60000.0,RUR,Москва,2008
15226,Инженер-программист,10000.0,18000.0,RUR,Красноярск,2008
15227,Системный администратор,25000.0,30000.0,RUR,Москва,2008
15228,Системный администратор,40000.0,55000.0,RUR,Москва,2008
15229,"Руководитель направления ""Бухгалтерия""",19200.0,24000.0,RUR,Уфа,2008
15230,Аналитик риск - систем,60000.0,75000.0,RUR,Москва,2008
15231,Менеджер по сопровождению клиентов,25000.0,28000.0,RUR,Москва,2008
15232,Эксперт по контактным центрам,60000.0,90000.0,RUR,Москва,2008
15233,Консультант IT отдела (HelpDesk),24000.0,26000.0,RUR,Москва,2008
15234,Сборщик ПК,17000.0,24000.0,RUR,Москва,2008
15235,Технический писатель,13500.0,21600.0,RUR,Нижний Новгород,2008
15236,Программист JavaScript,16000.0,40000.0,RUR,Нижний Новгород,2008
15237,Инженер внедрения,20000.0,35000.0,RUR,Санкт-Петербург,2008
15238,"Ведущий программист 1С, платформа 8.1",25000.0,30000.0,RUR,Россия,2008
15239,Инженер внедрения,20000.0,35000.0,RUR,Москва,2008
15240,Администратор 1С 8.0 (УПП),45000.0,50000.0,RUR,Москва,2008
15241,Технический директор,75000.0,110000.0,RUR,Москва,2008
15242,Консультант по внедрению,45000.0,47000.0,RUR,Москва,2008
15243,Помощник системного администратора (г.Пушкин),15000.0,18000.0,RUR,Санкт-Петербург,2008
15244,Инженер кабельно-линейной службы связи,19600.0,19600.0,RUR,Санкт-Петербург,2008
15245,IT Consultant for Applications Support,50000.0,65000.0,RUR,Москва,2008
15246,Главный инженер проекта,50000.0,80000.0,RUR,Москва,2008
15247,Менеджер по работе с клиентами,25000.0,60000.0,RUR,Москва,2008
15248,Системный администратор,35000.0,45000.0,RUR,Москва,2008
15249,Инженер по проведению проектно-изыскательских работ,45000.0,60000.0,RUR,Москва,2008
15250,Программист финансовых систем ALPHA (Oracle),60000.0,75000.0,RUR,Москва,2008
15251,Руководитель IT отдела,50000.0,55000.0,RUR,Москва,2008
15252,Инженер по ip-телефонии,60000.0,80000.0,RUR,Москва,2008
15253,Разработчик Perl (Unix),60000.0,85000.0,RUR,Москва,2008
15254,Менеджер программных проектов,60000.0,70000.0,RUR,Москва,2008
15255,Системный аналитик / IT Infrastructure System Analyst,45000.0,75000.0,RUR,Москва,2008
15256,Редактор сайта,25000.0,30000.0,RUR,Санкт-Петербург,2008
15257,Менеджер по закупкам,30000.0,35000.0,RUR,Санкт-Петербург,2008
15258,Менеджер по управлению строительством ВОЛС,35000.0,40000.0,RUR,Санкт-Петербург,2008
15259,Системный администратор,30000.0,40000.0,RUR,Москва,2008
15260,Системный администратор,15000.0,25000.0,RUR,Санкт-Петербург,2008
15261,Руководитель IT отдела,50000.0,60000.0,RUR,Москва,2008
15262,Старший инженер в группу инжиниринга,25000.0,40000.0,RUR,Санкт-Петербург,2008
15263,Ведущий разработчик ПО,50000.0,70000.0,RUR,Санкт-Петербург,2008
15264,Менеджер по продажам рекламы (интернет),25000.0,50000.0,RUR,Москва,2008
15265,Веб-дизайнер,20000.0,30000.0,RUR,Санкт-Петербург,2008
15266,Программист 1С,40000.0,60000.0,RUR,Санкт-Петербург,2008
15267,Программист 1С (версия 7.7),60000.0,70000.0,RUR,Москва,2008
15268,Старший инженер группы инжиниринга,35000.0,50000.0,RUR,Санкт-Петербург,2008
15269,Web-программист,20000.0,30000.0,RUR,Санкт-Петербург,2008
15270,Тестирование ПО,40000.0,65000.0,RUR,Москва,2008
15271,"Программист Java, JSP",50000.0,85000.0,RUR,Москва,2008
15272,Специалист внедрения,30000.0,70000.0,RUR,Москва,2008
15273,Менеджер по развитию бизнеса по направлению OSS/BSS,90000.0,110000.0,RUR,Москва,2008
15274,Инженер по информационным системам и коммуникациям,60000.0,65000.0,RUR,Москва,2008
15275,Системный администратор,15000.0,20000.0,RUR,Нижний Новгород,2008
15276,Старший системный администратор,60000.0,65000.0,RUR,Москва,2008
15277,Системный администратор (all in one),25000.0,50000.0,RUR,Москва,2008
15278,Сервис-инженер,20000.0,30000.0,RUR,Санкт-Петербург,2008
15279,Инженер,20000.0,25000.0,RUR,Москва,2008
15280,Специалист диспетчерской службы,25000.0,30000.0,RUR,Москва,2008
15281,Системный администратор,25000.0,30000.0,RUR,Екатеринбург,2008
15282,Директор IT-Департамента,60000.0,75000.0,RUR,Москва,2008
15283,Разработчик приложений,45000.0,60000.0,RUR,Москва,2008
15284,Программист-аналитик,80000.0,80000.0,RUR,Москва,2008
15285,Oracle DBA в банк,90000.0,90000.0,RUR,Москва,2008
15286,"HTML-верстальщик, Веб - программист PHP, Html, веб-верстальщик",12000.0,30000.0,RUR,Нижний Новгород,2008
15287,Риск - аналитик/ Аналитик отдела кредитных карт (SQL),30000.0,50000.0,RUR,Москва,2008
15288,Системный администратор,50000.0,50000.0,RUR,Московская область - Восток,2008
15289,Разработчик пользовательского интерфейса,100000.0,120000.0,RUR,Москва,2008
15290,Оператор баз данных,25000.0,35000.0,RUR,Москва,2008
15291,Руководитель отдела администрирования,80000.0,90000.0,RUR,Москва,2008
15292,Дизайнер-график,15000.0,30000.0,RUR,Москва,2008
15293,Программист С++,40000.0,40000.0,RUR,Москва,2008
15294,Системный администратор,33000.0,33000.0,RUR,Москва,2008
15295,Менеджер отдела маркетинга/Маркетолог,10000.0,20000.0,RUR,Москва,2008
15296,IT-специалист,30000.0,50000.0,RUR,Москва,2008
15297,IT-специалист,25000.0,40000.0,RUR,Санкт-Петербург,2008
15298,Ведущий системный администратор,65000.0,70000.0,RUR,Москва,2008
15299,Тестировщик ПО,30000.0,40000.0,RUR,Санкт-Петербург,2008
15300,Ассистент менеджера по работе с клиентами,25000.0,35000.0,RUR,Москва,2008
15301,Web-программист,20000.0,40000.0,RUR,Москва,2008
15302,"Системный администратор, IT-специалист",30000.0,40000.0,RUR,Москва,2008
15303,Системный администратор,37200.0,45000.0,RUR,Москва,2008
15304,Ассистент ИТ отдела,25000.0,27000.0,RUR,Москва,2008
15305,"Программист PHP, Java, SQL",25000.0,40000.0,RUR,Москва,2008
15306,Веб-дизайнер,45000.0,45000.0,RUR,Москва,2008
15307,Специалист по развитию бизнес-приложений (1С),80000.0,120000.0,RUR,Москва,2008
15308,Системный администратор,18000.0,20000.0,RUR,Москва,2008
15309,WEB-программист,15000.0,40000.0,RUR,Красноярск,2008
15310,Инженер Сектора Планирования Отдела Планирования и Оптимизации Сотовых Сетей,30000.0,36000.0,RUR,Иркутск,2008
15311,Менеджер по продажам,15000.0,24000.0,RUR,Новосибирск,2008
15312,Системный администратор,40000.0,50000.0,RUR,Москва,2008
15313,Консультант ITIL/ITSM,75000.0,110000.0,RUR,Россия,2008
15314,Помощник системного администратора,42000.0,42000.0,RUR,Москва,2008
15315,Старший инженер внедрения,30000.0,45000.0,RUR,Санкт-Петербург,2008
15316,Старший инженер группы инжиниринга,40000.0,60000.0,RUR,Москва,2008
15317,Инженер-программист,18500.0,20800.0,RUR,Ярославль,2008
15318,Программист,18500.0,20800.0,RUR,Ярославль,2008
15319,Бухгалтер-кассир,9000.0,12000.0,RUR,Самара,2008
15320,Менеджер в отдел по работе с операторами VOIP,25000.0,50000.0,RUR,Москва,2008
15321,Менеджер по работе с клиентами,15000.0,30000.0,RUR,Нижний Новгород,2008
15322,Региональный представитель,15000.0,49000.0,RUR,Самара,2008
15323,Программист 1С 8.0; 8.1,50000.0,80000.0,RUR,Москва,2008
15324,Инженер сервисного центра,25000.0,35000.0,RUR,Самара,2008
15325,Начальник отдела информационных технологий,50000.0,50000.0,RUR,Санкт-Петербург,2008
15326,Программист С# в Зеленоград,40000.0,80000.0,RUR,Москва,2008
15327,Менеджер по продажам интернет-рекламы,39000.0,60000.0,RUR,Москва,2008
15328,"Помощник специалиста по внедрению, 1С",25000.0,50000.0,RUR,Санкт-Петербург,2008
15329,Программист 1С,25000.0,50000.0,RUR,Санкт-Петербург,2008
15330,Руководитель информационной службы,60000.0,90000.0,RUR,Москва,2008
15331,"Web-программист, PHP-программист, ведущий программист",20000.0,80000.0,RUR,Москва,2008
15332,Информационный аналитик,30000.0,45000.0,RUR,Москва,2008
15333,Старший приемщик IT сервис-центра,27000.0,30000.0,RUR,Москва,2008
15334,Web-программист,50000.0,70000.0,RUR,Москва,2008
15335,Программист С++,40000.0,80000.0,RUR,Москва,2008
15336,Менеджер по качеству,20000.0,30000.0,RUR,Санкт-Петербург,2008
15337,Начальник Отдела информационных технологий,50000.0,50000.0,RUR,Санкт-Петербург,2008
15338,Консультант-программист 1С,10000.0,25000.0,RUR,Санкт-Петербург,2008
15339,PHP программист,30000.0,40000.0,RUR,Новосибирск,2008
15340,Ведущий программист 1С 8.1,70000.0,100000.0,RUR,Москва,2008
15341,Старший системный администратор,50000.0,50000.0,RUR,Москва,2008
15342,Системный администратор,30000.0,50000.0,RUR,Москва,2008
15343,Web программист,20000.0,80000.0,RUR,Москва,2008
15344,Помощник системного администратора,20000.0,20000.0,RUR,Москва,2008
15345,Системный администратор,22000.0,23000.0,RUR,Москва,2008
15346,Оператор разметки,10400.0,20000.0,RUR,Москва,2008
15347,Информационный аналитик,30000.0,45000.0,RUR,Москва,2008
15348,Инженер технической поддержки,36000.0,36000.0,RUR,Санкт-Петербург,2008
15349,Специалист по HP BAC,50000.0,70000.0,RUR,Москва,2008
15350,Инженер 1 линии технической поддержки,27000.0,27000.0,RUR,Москва,2008
15351,Системный аналитик,60000.0,90000.0,RUR,Москва,2008
15352,Программист 1С 8.0,60000.0,110000.0,RUR,Москва,2008
15353,Программист - разработчик,25000.0,55000.0,RUR,Москва,2008
15354,Администратор локальной вычислительной сети,65000.0,65000.0,RUR,Москва,2008
15355,Программист 1С,10000.0,40000.0,RUR,Воронеж,2008
15356,Начальник отдела продаж,40000.0,60000.0,RUR,Москва,2008
15357,Менеджер программных проектов,60000.0,70000.0,RUR,Москва,2008
15358,Системный администратор,25000.0,40000.0,RUR,Тула,2008
15359,Ассистент менеджера по работе с партнерами,22000.0,35000.0,RUR,Москва,2008
15360,Техник-диспетчер,10000.0,15000.0,RUR,Нижний Новгород,2008
15361,Коммерческий директор,170000.0,280000.0,RUR,Москва,2008
15362,Инженер технической поддержки Lotus в Мирный,20000.0,25000.0,RUR,Красноярск,2008
15363,Инженер-системотехник,15000.0,21000.0,RUR,Санкт-Петербург,2008
15364,Разработчик Java,70000.0,90000.0,RUR,Москва,2008
15365,Web-дизайнер,40000.0,50000.0,RUR,Санкт-Петербург,2008
15366,Менеджер по развитию бизнес приложений,50000.0,70000.0,RUR,Санкт-Петербург,2008
15367,Web-дизайнер,10000.0,15000.0,RUR,Ижевск,2008
15368,Консультант информационных систем,30000.0,35000.0,RUR,Санкт-Петербург,2008
15369,SAP Business information manager FI,80000.0,90000.0,RUR,Санкт-Петербург,2008
15370,Программист 1С,45000.0,50000.0,RUR,Санкт-Петербург,2008
15371,Инженер - программист,20000.0,25000.0,RUR,Москва,2008
15372,Системный аналитик,50000.0,75000.0,RUR,Москва,2008
15373,Системный администратор,15000.0,20000.0,RUR,Воронеж,2008
15374,Системный администратор (Щелково),35000.0,40000.0,RUR,Москва,2008
15375,Руководитель проектов (Департамент развития),50000.0,60000.0,RUR,Москва,2008
15376,Ассистент отдела ИТ,21000.0,29000.0,RUR,Москва,2008
15377,Программист-разработчик,40000.0,45000.0,RUR,Москва,2008
15378,Специалист по сопровождению корпоративной информационной системы,70000.0,70000.0,RUR,Москва,2008
15379,Главный архитектор,120000.0,180000.0,RUR,Москва,2008
15380,Специалист по поддержке проектов (отдел анализа эффективности труда и заработной платы),12000.0,20000.0,RUR,Краснодар,2008
15381,Менеджер проекта,30000.0,35000.0,RUR,Москва,2008
15382,Инженер технической поддержки,22000.0,40000.0,RUR,Москва,2008
15383,Аналитик Lotus,50000.0,60000.0,RUR,Москва,2008
15384,Консультант по системам промышленной автоматизации,60000.0,80000.0,RUR,Москва,2008
15385,Системный администратор,35000.0,35000.0,RUR,Москва,2008
15386,Администратор сайта,4000.0,13000.0,RUR,Москва,2008
15387,Cпециалист по работе с базой данных,17000.0,23000.0,RUR,Санкт-Петербург,2008
15388,Контент - редактор /копирайтер/,25000.0,33000.0,RUR,Москва,2008
15389,Программист 1С 7.7,60000.0,70000.0,RUR,Москва,2008
15390,Контент-менеджер/блогер/копирайтер/PR-менеджер,30000.0,35000.0,RUR,Москва,2008
15391,Ассистент менеджера по отчетности в Отдел закупок оборудования Cisco,21000.0,30000.0,RUR,Москва,2008
15392,Аналитик/Главный аналитик по информационным технологиям,70000.0,100000.0,RUR,Москва,2008
15393,ИТ-менеджер,30000.0,40000.0,RUR,Санкт-Петербург,2008
15394,Ведущий модератор сайта,30000.0,30000.0,RUR,Москва,2008
15395,Менеджер по работе с клиентами,27000.0,30000.0,RUR,Москва,2008
15396,Информационный аналитик,30000.0,45000.0,RUR,Москва,2008
15397,Сборщик ПК,17000.0,25000.0,RUR,Москва,2008
15398,Дизайнер,30000.0,50000.0,RUR,Санкт-Петербург,2008
15399,Специалист по интернет рекламе,25000.0,40000.0,RUR,Санкт-Петербург,2008
15400,"IT Project Manager (Oracle SQL), PM, BLM",100000.0,130000.0,RUR,Москва,2008
15401,Системный администратор,40000.0,55000.0,RUR,Москва,2008
15402,Системный администратор,39000.0,55000.0,RUR,Москва,2008
15403,IT Manager,80000.0,95000.0,RUR,Санкт-Петербург,2008
15404,Тестировщик ПО,20000.0,50000.0,RUR,Санкт-Петербург,2008
15405,Помощник системного администратора,20000.0,25000.0,RUR,Москва,2008
15406,Бизнес- аналитик,20000.0,20000.0,RUR,Новосибирск,2008
15407,Оператор (ИТ служба поддержки пользователей),25100.0,28000.0,RUR,Москва,2008
15408,Инженер-проектировщик базовых станций сотовой связи,50000.0,80000.0,RUR,Москва,2008
15409,Программист 1 С.8.,60000.0,75000.0,RUR,Москва,2008
15410,Программист-аналитик 1С,65000.0,90000.0,RUR,Санкт-Петербург,2008
15411,Программист,20000.0,22000.0,RUR,Воронеж,2008
15412,Консультант по поиску и подбору персонала в различные отрасли экономики,35000.0,80000.0,RUR,Москва,2008
15413,Системный аналитик,25000.0,30000.0,RUR,Москва,2008
15414,Менеджер по развитию и запуску новых продуктов (Отдел Маркетинга),70000.0,90000.0,RUR,Москва,2008
15415,Ведущий системный инженер,85000.0,85000.0,RUR,Москва,2008
15416,Менеджер по работе с клиентами,19000.0,25000.0,RUR,Санкт-Петербург,2008
15417,Специалист системной поддержки,18000.0,18000.0,RUR,Нижний Новгород,2008
15418,Программист -консультант,20000.0,25000.0,RUR,Ростов-на-Дону,2008
15419,Специалист отдела продвижения,30000.0,45000.0,RUR,Москва,2008
15420,Дизайнер,35000.0,60000.0,RUR,Москва,2008
15421,Консультант-проектировщик,30000.0,65000.0,RUR,Москва,2008
15422,Менеджер программных проектов,60000.0,70000.0,RUR,Москва,2008
15423,Системный администратор,30000.0,40000.0,RUR,Санкт-Петербург,2008
15424,Ведущий программист С++ (Терминальное ПО),75000.0,95000.0,RUR,Москва,2008
15425,Системный администратор,16000.0,16500.0,RUR,Орел,2008
15426,Системный администратор,30000.0,30000.0,RUR,Москва,2008
15427,SAP Business information manager CO,80000.0,90000.0,RUR,Санкт-Петербург,2008
15428,Junior SAP Business consultant FI or CO.,35000.0,40000.0,RUR,Санкт-Петербург,2008
15429,Системный администратор,20000.0,30000.0,RUR,Москва,2008
15430,Консультант модуля СО,115000.0,125000.0,RUR,Москва,2008
15431,Web программист,35000.0,40000.0,RUR,Санкт-Петербург,2008
15432,Консультант по настройке модуля FI,115000.0,125000.0,RUR,Москва,2008
15433,Консультант по модулю LE,115000.0,125000.0,RUR,Москва,2008
15434,"Консультант по настройке модулей IM, PS, FI-SL, FI-AA/ Специалист по инвестициям, налоговому учету и основным средствам",115000.0,125000.0,RUR,Москва,2008
15435,Консультант по модулю ММ,115000.0,125000.0,RUR,Москва,2008
15436,Инженер Cisco,60000.0,80000.0,RUR,Москва,2008
15437,Специалист по базам данных,30000.0,35000.0,RUR,Москва,2008
15438,Консультант по настройке модуля FM,115000.0,120000.0,RUR,Москва,2008
15439,Консультант по настройке модуля PM,115000.0,125000.0,RUR,Москва,2008
15440,Консультант по настройке модуля PP,115000.0,125000.0,RUR,Москва,2008
15441,Инженер – внедренец по автоматизации документооборота и бизнес-процессов,15000.0,30000.0,RUR,Самара,2008
15442,Сотрудник отдела электронного каталога,32800.0,43200.0,RUR,Москва,2008
15443,Помощник системного администратора,15000.0,20000.0,RUR,Москва,2008
15444,Программист 1С,35000.0,55000.0,RUR,Санкт-Петербург,2008
15445,Специалист по модулям SAP R/3,90000.0,120000.0,RUR,Москва,2008
15446,Руководитель по настройке модулей SAP R/3,120000.0,170000.0,RUR,Москва,2008
15447,Координатор проектов по многоязыковому переводу,30000.0,40000.0,RUR,Москва,2008
15448,Системный администратор,30000.0,30000.0,RUR,Санкт-Петербург,2008
15449,Специалист по поддержке и развитию программ планирования производства,26000.0,32000.0,RUR,Санкт-Петербург,2008
15450,"Руководитель IT отдела (Код вакансии:""ТМ-С-ИТ"")",120000.0,150000.0,RUR,Москва,2008
15451,Специалист отдела продаж,10800.0,15000.0,RUR,Чебоксары,2008
15452,IT специалист со знанием системы Scala,40000.0,60000.0,RUR,Санкт-Петербург,2008
15453,Специалист отдела эксплуатации / Системный Администратор,25000.0,45000.0,RUR,Москва,2008
15454,Администратор-аналитик баз данных,40000.0,60000.0,RUR,Москва,2008
15455,Дизайнер - верстальщик,30000.0,35000.0,RUR,Москва,2008
15456,Руководитель информационно-аналитической группы,30000.0,50000.0,RUR,Москва,2008
15457,Программист 1С,50000.0,90000.0,RUR,Москва,2008
15458,Программист access,60000.0,70000.0,RUR,Москва,2008
15459,Аудио-видео инженер,30000.0,45000.0,RUR,Москва,2008
15460,Ведущий специалист в отдел анализа эффективности труда и заработной платы,20000.0,25000.0,RUR,Краснодар,2008
15461,Руководитель проектов,70000.0,100000.0,RUR,Москва,2008
15462,Программист,40000.0,80000.0,RUR,Московская область - Север,2008
15463,Программист 1С 7.7,40000.0,70000.0,RUR,Москва,2008
15464,Инженер технической поддержки,25000.0,40000.0,RUR,Москва,2008
15465,"Head of Corporate Web Sites (BLM Consort, SI)",160000.0,250000.0,RUR,Москва,2008
15466,Web-разработчик,15000.0,40000.0,RUR,Казань,2008
15467,Редактор web-контента,10000.0,15000.0,RUR,Казань,2008
15468,Программист-разработчик (Парус + Oracle),40000.0,50000.0,RUR,Москва,2008
15469,"Консультант, консультант-аналитик, эксперт",50000.0,120000.0,RUR,Москва,2008
15470,Консультант по ПАРУС-8,50000.0,120000.0,RUR,Москва,2008
15471,Эксперт по привлечению ключевых клиентов (г. Шахты),20000.0,25000.0,RUR,Ростов-на-Дону,2008
15472,Программист,50000.0,65000.0,RUR,Москва,2008
15473,Менеджер проекта создания отчетности IFRS,145000.0,150000.0,RUR,Москва,2008
15474,Специалист по финансовым системам ALPHA (Oracle),60000.0,75000.0,RUR,Москва,2008
15475,Менеджер учебного центра,9000.0,14000.0,RUR,Красноярск,2008
15476,Консультант IT отдела (HelpDesk),24000.0,26000.0,RUR,Москва,2008
15477,Системный администратор,20000.0,20000.0,RUR,Казань,2008
15478,Web программист,50000.0,70000.0,RUR,Москва,2008
15479,Консультант по модулю ММ,115000.0,125000.0,RUR,Москва,2008
15480,Консультант по настройке модулей SAP R/3,115000.0,125000.0,RUR,Москва,2008
15481,Системный администратор,20000.0,27000.0,RUR,Самара,2008
15482,Старший специалист по модулю BPS/BCS,80000.0,110000.0,RUR,Москва,2008
15483,Руководитель группы НСИ,100000.0,125000.0,RUR,Москва,2008
15484,Консультант по модулю ММ,115000.0,125000.0,RUR,Москва,2008
15485,Руководитель группы НСИ,100000.0,125000.0,RUR,Москва,2008
15486,Инженер-программист,30000.0,35000.0,RUR,Нижний Новгород,2008
15487,Контент-менеджер (пишущий),30000.0,40000.0,RUR,Москва,2008
15488,Ведущий аналитик по методологии отчетности,90000.0,110000.0,RUR,Москва,2008
15489,Руководитель IT/эксплуатационного отдела,60000.0,80000.0,RUR,Москва,2008
15490,Коммерческий контролер,60000.0,60000.0,RUR,Москва,2008
15491,Специалист технической поддержки,25000.0,33000.0,RUR,Москва,2008
15492,Приходящий специалист по настройке ПК,16000.0,25000.0,RUR,Москва,2008
15493,Специалист технической поддержки,10000.0,25000.0,RUR,Москва,2008
15494,Менеджер по маркетингу,20000.0,30000.0,RUR,Санкт-Петербург,2008
15495,Помощник системного администратора,30000.0,30000.0,RUR,Москва,2008
15496,Cистемный администратор,29000.0,35000.0,RUR,Москва,2008
15497,Инженер-электронщик,30000.0,35000.0,RUR,Санкт-Петербург,2008
15498,1С специалист,15000.0,20000.0,RUR,Москва,2008
15499,Директор по IT,55000.0,60000.0,RUR,Москва,2008
15500,Системный администратор,30000.0,35000.0,RUR,Москва,2008
15501,Инженер по охране труда,28000.0,28000.0,RUR,Москва,2008
15502,Системный администратор,40000.0,45000.0,RUR,Москва,2008
15503,Системный администратор,37000.0,37000.0,RUR,Москва,2008
15504,IT Recruiter,30000.0,80000.0,RUR,Москва,2008
15505,Программист ORACLE,50000.0,70000.0,RUR,Москва,2008
15506,Flash-разработчик,45000.0,65000.0,RUR,Москва,2008
15507,Менеджер направления,30000.0,80000.0,RUR,Москва,2008
15508,Инженер связи,16000.0,19000.0,RUR,Нижний Новгород,2008
15509,Инженер-электрик,16000.0,19000.0,RUR,Нижний Новгород,2008
15510,Техник,12000.0,14000.0,RUR,Нижний Новгород,2008
15511,Руководитель отдела продаж по России,60000.0,100000.0,RUR,Москва,2008
15512,Системный администратор Unix/Linux,37000.0,43000.0,RUR,Москва,2008
15513,Инженер-сметчик,9000.0,11500.0,RUR,Самара,2008
15514,Инженер связи,9000.0,12500.0,RUR,Самара,2008
15515,Системный администратор,20000.0,20000.0,RUR,Санкт-Петербург,2008
15516,Ведущий менеджер по работе с дилерами и субдилерами,35000.0,60000.0,RUR,Москва,2008
15517,Директор по продажам (ПО для комплексной автоматизации ресторанного бизнеса),100000.0,110000.0,RUR,Москва,2008
15518,Секретарь офиса,10500.0,12000.0,RUR,Санкт-Петербург,2008
15519,Web программист,70000.0,85000.0,RUR,Москва,2008
15520,Инженер-проектировщик,36000.0,40000.0,RUR,Москва,2008
15521,Системный администратор,40000.0,45000.0,RUR,Москва,2008
15522,Менеджер проекта,30000.0,40000.0,RUR,Москва,2008
15523,Программист 1С,25000.0,40000.0,RUR,Нижний Новгород,2008
15524,Программист 1С,25000.0,40000.0,RUR,Самара,2008
15525,Менеджер по продажам,15000.0,40000.0,RUR,Москва,2008
15526,Системный администратор (Windows),60000.0,80000.0,RUR,Москва,2008
15527,Специалист по технической поддержке,40000.0,50000.0,RUR,Москва,2008
15528,Специалист по поддержке АБС Афина (Athena),75000.0,85000.0,RUR,Москва,2008
15529,Support Engineer,35000.0,40000.0,RUR,Санкт-Петербург,2008
15530,Программист-верстальщик,10000.0,15000.0,RUR,Казань,2008
15531,Старший инженер службы техподдержки,25000.0,35000.0,RUR,Тверь,2008
15532,Программист C++,46000.0,65000.0,RUR,Москва,2008
