,name,salary_from,salary_to,salary_currency,area_name,published_at
101486,"Ведущий разработчик .NET (C#, T-SQL)",30000.0,50000.0,RUR,Казань,2011
101487,Руководитель отдела телекоммуникаций,80000.0,100000.0,RUR,Ярославль,2011
101488,Системный администратор сети передачи данных,45000.0,65000.0,RUR,Ярославль,2011
101489,Старший менеджер по работе с интернет площадками,50000.0,140000.0,RUR,Москва,2011
101490,Инженер по эксплуатации *nix систем,60000.0,80000.0,RUR,Москва,2011
101491,Старший разработчик С#,35000.0,55000.0,RUR,Нижний Новгород,2011
101492,Администратор среды виртуализации,60000.0,85000.0,RUR,Москва,2011
101493,Диспетчер в службу технической поддержки,17000.0,19950.0,RUR,Москва,2011
101494,Инженер по тестированию программного обеспечения,15000.0,35000.0,RUR,Нижний Новгород,2011
101495,Младший специалист ТП,20000.0,22600.0,RUR,Москва,2011
101496,HTML-верстальщик,15000.0,30000.0,RUR,Нижний Новгород,2011
101497,Менеджер по работе с клиентами отдела диспетчеризации,19000.0,25000.0,RUR,Москва,2011
101498,Начальник отдела,50000.0,56500.0,RUR,Москва,2011
101499,Коммерческий менеджер Интернет проекта,110000.0,130000.0,RUR,Москва,2011
101500,Банковский аналитик,50000.0,80000.0,RUR,Санкт-Петербург,2011
101501,Инженер отдела IT (г.Сургут),25000.0,30000.0,RUR,Сургут,2011
101502,Веб-программист,30000.0,80000.0,RUR,Калининград,2011
101503,Сервисный инженер,30000.0,34000.0,RUR,Москва,2011
101504,Программист 1С,20000.0,80000.0,RUR,Калининград,2011
101505,Художник (дизайнер),30000.0,40000.0,RUR,Санкт-Петербург,2011
101506,Специалист ТП,25000.0,28000.0,RUR,Москва,2011
101507,Системный администратор (Linux) / Сетевой администратор. Облачный хостинг.,60000.0,100000.0,RUR,Москва,2011
101508,Программист,85000.0,100000.0,RUR,Москва,2011
101509,"Веб-программист, web-developer",5000.0,30000.0,RUR,Казань,2011
101510,Старший менеджер по работе с клиентами,50000.0,100000.0,RUR,Москва,2011
101511,Программист Delphi,40000.0,80000.0,RUR,Москва,2011
101512,Системный программист,20000.0,40000.0,RUR,Москва,2011
101513,Инженер-измеритель ВОЛС,20000.0,25000.0,RUR,Пермь,2011
101514,Инженер сметчик,23000.0,25000.0,RUR,Санкт-Петербург,2011
101515,"Инженер-пусконаладчик (Системы связи, Системы безопасности)",27000.0,30000.0,RUR,Санкт-Петербург,2011
101516,Контент-менеджер,16000.0,25000.0,RUR,Санкт-Петербург,2011
101517,Системный администратор,60000.0,80000.0,RUR,Москва,2011
101518,Специалист группы внедрения и сопровождения,18000.0,30000.0,RUR,Новосибирск,2011
101519,Аналитик,60000.0,75000.0,RUR,Москва,2011
101520,Руководитель направления web-PR,20000.0,30000.0,RUR,Санкт-Петербург,2011
101521,Специалист по продажам,30000.0,50000.0,RUR,Москва,2011
101522,Java разработчик,60000.0,100000.0,RUR,Москва,2011
101523,Ведущий специалист по работе с дилерами,15000.0,35000.0,RUR,Набережные Челны,2011
101524,Программист С++/С#,60000.0,60000.0,RUR,Санкт-Петербург,2011
101525,Менеджер по продажам,12000.0,25000.0,RUR,Ставрополь,2011
101526,Web-программист,60000.0,60000.0,RUR,Москва,2011
101527,Разработчик баз данных,60000.0,60000.0,RUR,Москва,2011
101528,Разработчик стажер Abap,30000.0,35000.0,RUR,Москва,2011
101529,Инженер отдела эксплуатации базовых станций,17000.0,24000.0,RUR,Калуга,2011
101530,Web-дизайнер (web-мастер),28000.0,40000.0,RUR,Москва,2011
101531,XML WEB программист,40000.0,70000.0,RUR,Центральный округ,2011
101532,Senior XML WEB программист,75000.0,100000.0,RUR,Центральный округ,2011
101533,Senior Java developer,70000.0,130000.0,RUR,Центральный округ,2011
101534,Junior Java developer,45000.0,65000.0,RUR,Центральный округ,2011
101535,Junior Documentum Developer,40000.0,60000.0,RUR,Центральный округ,2011
101536,Системный бизнес аналитик,70000.0,90000.0,RUR,Москва,2011
101537,Системный администратор,50000.0,60000.0,RUR,Москва,2011
101538,Менеджер по работе с клиентами,32500.0,50000.0,RUR,Можайск,2011
101539,Специалист по работе с корпоративными клиентами,32500.0,50000.0,RUR,Реутов,2011
101540,Специалист по защите информации,40000.0,60000.0,RUR,Москва,2011
101541,Специалист по работе с корпоративными клиентами,32500.0,50000.0,RUR,Электросталь,2011
101542,Специалист отдела управления нормативно-справочной информацией,15000.0,20000.0,RUR,Краснодар,2011
101543,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Ногинск,2011
101544,Тестировщик,40000.0,60000.0,RUR,Москва,2011
101545,Специалист по работе с клиентами,32500.0,50000.0,RUR,Электрогорск,2011
101546,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Подольск (Московская область),2011
101547,Менеджер по сервису,40000.0,50000.0,RUR,Москва,2011
101548,Тестировщик ПО (нагрузочное тестирование),45000.0,70000.0,RUR,Москва,2011
101549,Старший специалист по прямым продажам,14000.0,30000.0,RUR,Тульская область,2011
101550,Менеджер по проектам (Project Manager),80000.0,110000.0,RUR,Москва,2011
101551,Младший бизнес-аналитик,25000.0,25000.0,RUR,Москва,2011
101552,Инженер-установщик ПО (Череповец),15000.0,25000.0,RUR,Череповец,2011
101553,Медиа-директор (digital),70000.0,130000.0,RUR,Москва,2011
101554,Ведущий инженер по тестированию (WEB приложения),60000.0,90000.0,RUR,Москва,2011
101555,Менеджер по работе с клиентами,40000.0,100000.0,RUR,Москва,2011
101556,Администратор баз данных,40000.0,70000.0,RUR,Санкт-Петербург,2011
101557,Программист C# ASP.NET,40000.0,70000.0,RUR,Москва,2011
101558,Системный архитектор Diasoft 5NT,80000.0,120000.0,RUR,Москва,2011
101559,PHP/JS Программист,90000.0,100000.0,RUR,Москва,2011
101560,Менеджер по продаже интернет-рекламы,50000.0,80000.0,RUR,Москва,2011
101561,Начальник маркетингового отдела по работе с e-commerce,50000.0,120000.0,RUR,Москва,2011
101562,Community manager (менеджер по работе с сообществами),30000.0,50000.0,RUR,Москва,2011
101563,Руководитель отдела регионального продвижения,80000.0,150000.0,RUR,Москва,2011
101564,"Менеджер интернет проектов \ по работе с клиентами (seo, разработка сайтов, интернет-маркетинг)",35000.0,60000.0,RUR,Москва,2011
101565,Game master (казуальные и социальные игры),18000.0,20000.0,RUR,Москва,2011
101566,Менеджер по работе с клиентами,32500.0,50000.0,RUR,Можайск,2011
101567,Специалист по работе с корпоративными клиентами,32500.0,50000.0,RUR,Реутов,2011
101568,Специалист по работе с корпоративными клиентами,32500.0,50000.0,RUR,Электросталь,2011
101569,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Ногинск,2011
101570,Специалист по работе с клиентами,32500.0,50000.0,RUR,Электрогорск,2011
101571,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Подольск (Московская область),2011
101572,Инженер корпоративной службы поддержки,30000.0,30000.0,RUR,Пермь,2011
101573,Ведущий инженер по серверам,40000.0,45000.0,RUR,Пермь,2011
101574,Специалист технической поддержки,18000.0,25000.0,RUR,Томск,2011
101575,Flash разработчик / flash программист,35000.0,75000.0,RUR,Москва,2011
101576,Программист,40000.0,70000.0,RUR,Москва,2011
101577,Программист 1С,15000.0,50000.0,RUR,Астрахань,2011
101578,Менеджер по продажам,18000.0,40000.0,RUR,Санкт-Петербург,2011
101579,Администратор активного оборудования,25000.0,28000.0,RUR,Саратов,2011
101580,Системный администратор,45000.0,55000.0,RUR,Москва,2011
101581,Архитектор финансовых и HR-решений в системе 1С,90000.0,100000.0,RUR,Москва,2011
101582,Ведущий Программист 1 С,90000.0,100000.0,RUR,Москва,2011
101583,Руководитель отдела бизнес приложений,130000.0,160000.0,RUR,Москва,2011
101584,Tivoli Storage Specialty (or Portfolio) Sales Representative,100000.0,200000.0,RUR,Москва,2011
101585,Ведущий программист 1С,90000.0,100000.0,RUR,Москва,2011
101586,Оператор интернет-магазина (без поиска клиентов),25000.0,30000.0,RUR,Москва,2011
101587,Системный администратор,15000.0,15000.0,RUR,Воронеж,2011
101588,Верстальщик-программист,35000.0,65000.0,RUR,Москва,2011
101589,Инженер отдела внедрения и поддержки платежных систем,70000.0,80000.0,RUR,Москва,2011
101590,Менеджер интернет-проекта,10000.0,15000.0,RUR,Саратов,2011
101591,Программист ORACLE,40000.0,50000.0,RUR,Одинцово,2011
101592,Руководитель отдела технологий контакт-центра,100000.0,125000.0,RUR,Москва,2011
101593,Специалист технической поддержки,30000.0,35000.0,RUR,Москва,2011
101594,PHP developer,40000.0,70000.0,RUR,Санкт-Петербург,2011
101595,Ученик seo-специалиста,10000.0,20000.0,RUR,Москва,2011
101596,Менеджер по продажам (интернет-магазин),20000.0,40000.0,RUR,Москва,2011
101597,Программист-разработчик,47000.0,48000.0,RUR,Москва,2011
101598,Программист 1С 8.1,80000.0,92000.0,RUR,Москва,2011
101599,Ведущий программист PHP,70000.0,140000.0,RUR,Москва,2011
101600,Инженер по технической поддержке (ночь),30000.0,35000.0,RUR,Москва,2011
101601,Разработчик Oracle (10g/11g ),60000.0,80000.0,RUR,Москва,2011
101602,Инженер по технической поддержке,36105.0,41500.0,RUR,Москва,2011
101603,Разработчик Java,60000.0,80000.0,RUR,Москва,2011
101604,Помощник начальника отдела продаж,25000.0,25000.0,RUR,Зеленоград,2011
101605,Специалист по ведению технических баз данных,34000.0,34000.0,RUR,Москва,2011
101606,Ruby-программист (EventMachine),75000.0,90000.0,RUR,Москва,2011
101607,Специалист по розничным сетям,26000.0,26000.0,RUR,Москва,2011
101608,Специалист по розничным сетям,26000.0,26000.0,RUR,Москва,2011
101609,Пресейл-менеджер (сетевое оборудование),50000.0,70000.0,RUR,Москва,2011
101610,Специалист технической поддержки,20000.0,20000.0,RUR,Санкт-Петербург,2011
101611,Ведущий менеджер по продажам (менеджер по продажам VIP клиентам ),60000.0,100000.0,RUR,Москва,2011
101612,Специалист по продажам,30000.0,50000.0,RUR,Москва,2011
101613,Программист .Net,80000.0,120000.0,RUR,Москва,2011
101614,AX консультант,60000.0,80000.0,RUR,Санкт-Петербург,2011
101615,Технический специалист,5000.0,12000.0,RUR,Энгельс,2011
101616,Прораб,35000.0,60000.0,RUR,Москва,2011
101617,DSP/VoIP программист,40000.0,65000.0,RUR,Москва,2011
101618,Администратор баз данных (контент-менеджер),15000.0,25000.0,RUR,Москва,2011
101619,SEO-аналитик,50000.0,150000.0,RUR,Москва,2011
101620,Программист 1С,30000.0,30000.0,RUR,Москва,2011
101621,Менеджер по продажам,50000.0,100000.0,RUR,Москва,2011
101622,Программист 1С:8,60000.0,60000.0,RUR,Санкт-Петербург,2011
101623,SEO-оптимизатор,50000.0,150000.0,RUR,Москва,2011
101624,Менеджер по работе с клиентами,30000.0,50000.0,RUR,Москва,2011
101625,Главный разработчик Siebel CRM,150000.0,150000.0,RUR,Москва,2011
101626,Системный администратор ( специалист технической поддержки),15000.0,35000.0,RUR,Москва,2011
101627,Ведущий системный администратор,40000.0,50000.0,RUR,Москва,2011
101628,Специалист технической поддержки,30000.0,40000.0,RUR,Москва,2011
101629,"Пресейл по системам электроснабжения, кондиционирования и пожаротушения",90000.0,105000.0,RUR,Москва,2011
101630,Программист 1С,25000.0,45000.0,RUR,Москва,2011
101631,PHP Программист,50000.0,70000.0,RUR,Москва,2011
101632,Системный администратор,40000.0,40000.0,RUR,Москва,2011
101633,Специалист по работе с автоматизированными системами (Менеджер по контролю за продажами),75000.0,93000.0,RUR,Москва,2011
101634,"Системный администратор, сервисный инженер",30000.0,35000.0,RUR,Москва,2011
101635,Менеджер по работе с клиентами,32500.0,50000.0,RUR,Можайск,2011
101636,Специалист по работе с корпоративными клиентами,32500.0,50000.0,RUR,Реутов,2011
101637,Специалист по работе с корпоративными клиентами,32500.0,50000.0,RUR,Электросталь,2011
101638,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Ногинск,2011
101639,Специалист по работе с клиентами,32500.0,50000.0,RUR,Электрогорск,2011
101640,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Подольск (Московская область),2011
101641,Руководитель Web-проекта,55000.0,60000.0,RUR,Москва,2011
101642,Менеджер отдела по работе с дилерами,25000.0,50000.0,RUR,Москва,2011
101643,Программист C#,25000.0,40000.0,RUR,Санкт-Петербург,2011
101644,Начальник ИТ отдела,45000.0,65000.0,RUR,Санкт-Петербург,2011
101645,Инженер-программист,35000.0,45000.0,RUR,Санкт-Петербург,2011
101646,Начальник службы эксплуатации сооружений связи,40000.0,50000.0,RUR,Санкт-Петербург,2011
101647,Инженер отдела эксплуатации,19500.0,23000.0,RUR,Нижний Новгород,2011
101648,Менеджер по продажам,40000.0,120000.0,RUR,Москва,2011
101649,Lead Consultant / BI,80000.0,100000.0,RUR,Санкт-Петербург,2011
101650,Разработчик Oracle,60000.0,100000.0,RUR,Санкт-Петербург,2011
101651,Инженер-программист,45000.0,60000.0,RUR,Москва,2011
101652,Менеджер по работе с корпоративными клиентами (удаленные продажи),12000.0,20000.0,RUR,Ростов-на-Дону,2011
101653,Системный администратор (Help Desk),30000.0,36000.0,RUR,Москва,2011
101654,Системный администратор,25000.0,25000.0,RUR,Тверь,2011
101655,Менеджер по продажам,35000.0,35000.0,RUR,Екатеринбург,2011
101656,Системный администратор,15000.0,15000.0,RUR,Саратов,2011
101657,Программист 1С,40000.0,50000.0,RUR,Санкт-Петербург,2011
101658,Менеджер по продажам в области автоматизации и разработки программного обеспечения,20000.0,100000.0,RUR,Новосибирск,2011
101659,Специалист по анализу и планированию,70000.0,70000.0,RUR,Москва,2011
101660,Ведущий веб-разработчик,50000.0,80000.0,RUR,Россия,2011
101661,Специалист технической поддержки (сопровождение ПО),28000.0,45000.0,RUR,Санкт-Петербург,2011
101662,Менеджер по сопровождению,6000.0,20000.0,RUR,Череповец,2011
101663,Аналитик,40000.0,60000.0,RUR,Санкт-Петербург,2011
101664,Ведущий аналитик,55000.0,85000.0,RUR,Санкт-Петербург,2011
101665,Технический писатель,48000.0,60000.0,RUR,Санкт-Петербург,2011
101666,Видеооператор / видеомонтажник,15000.0,20000.0,RUR,Красноярск,2011
101667,Менеджер IT-проектов,30000.0,45000.0,RUR,Санкт-Петербург,2011
101668,Менеджер по IT-продажам,10000.0,60000.0,RUR,Санкт-Петербург,2011
101669,Руководитель группы,33000.0,45000.0,RUR,Москва,2011
101670,Web-программист,10000.0,20000.0,RUR,Нижний Новгород,2011
101671,Консультант / Бизнес-аналитик,60000.0,100000.0,RUR,Москва,2011
101672,Менеджер по продажам интернет – рекламы (менеджер по интернет-рекламе),25000.0,60000.0,RUR,Москва,2011
101673,Технический писатель,30000.0,45000.0,RUR,Санкт-Петербург,2011
101674,Оператор call-центра,24000.0,30000.0,RUR,Москва,2011
101675,Специалист по информационному обслуживанию,25000.0,35000.0,RUR,Санкт-Петербург,2011
101676,Web-дизайнер,30000.0,50000.0,RUR,Москва,2011
101677,Ведущий разработчик С++,70000.0,90000.0,RUR,Зеленоград,2011
101678,Ведущий Разработчик ASP.Net,70000.0,90000.0,RUR,Зеленоград,2011
101679,Technical pre-sales (call-center projects),100000.0,140000.0,RUR,Москва,2011
101680,Оператор БД,20000.0,20000.0,RUR,Москва,2011
101681,С/С++ программист под windows/linux,50000.0,80000.0,RUR,Новосибирск,2011
101682,Инженер по ремонту оргтехники,18000.0,30000.0,RUR,Санкт-Петербург,2011
101683,Менеджер по продажам,35000.0,50000.0,RUR,Москва,2011
101684,Senior Java Developer,45000.0,60000.0,RUR,Новосибирск,2011
101685,Менеджер по работе с платежными системами,35000.0,45000.0,RUR,Москва,2011
101686,Специалист по технической поддержке,18000.0,18000.0,RUR,Новосибирск,2011
101687,Менеджер по работе с клиентами,10000.0,20000.0,RUR,Санкт-Петербург,2011
101688,QA,15000.0,20000.0,RUR,Новосибирск,2011
101689,С++ программист,30000.0,30000.0,RUR,Новосибирск,2011
101690,Выездной инженер ( г.Альметьевск),16700.0,20000.0,RUR,Альметьевск,2011
101691,Инженер проектировщик,35000.0,50000.0,RUR,Москва,2011
101692,Java developer,40000.0,40000.0,RUR,Новосибирск,2011
101693,Тестировщик,15000.0,25000.0,RUR,Москва,2011
101694,Технический писатель,40000.0,40000.0,RUR,Новосибирск,2011
101695,Системный администратор (Help Desk),30000.0,36000.0,RUR,Москва,2011
101696,Администратор баз данных,7000.0,12000.0,RUR,Нижний Новгород,2011
101697,Flash-программист,30000.0,45000.0,RUR,Санкт-Петербург,2011
101698,Программист Perl,70000.0,95000.0,RUR,Москва,2011
101699,Ведущий аналитик,60000.0,80000.0,RUR,Москва,2011
101700,Старший системный аналитик,60000.0,100000.0,RUR,Москва,2011
101701,Системный администратор,30000.0,40000.0,RUR,Москва,2011
101702,Web-разработчик,30000.0,60000.0,RUR,Москва,2011
101703,Директор департамента SAP практики,180000.0,250000.0,RUR,Москва,2011
101704,Контент-менеджер (администратор сайта),20000.0,40000.0,RUR,Москва,2011
101705,Разработчик Lotus Domino,30000.0,60000.0,RUR,Москва,2011
101706,Системный программист,30000.0,45000.0,RUR,Москва,2011
101707,Менеджер отдела рекламы,20000.0,40000.0,RUR,Санкт-Петербург,2011
101708,Оператор HelpDesk,20000.0,22000.0,RUR,Москва,2011
101709,Аналитик по развитию и разработке BI решений,60000.0,90000.0,RUR,Ступино,2011
101710,Инженер по продажам (sales engineer),25000.0,50000.0,RUR,Санкт-Петербург,2011
101711,Сервис-инженер,8000.0,18000.0,RUR,Ижевск,2011
101712,Оператор отдела аналитики,28000.0,33000.0,RUR,Москва,2011
101713,SAP Finance Analyst,80000.0,100000.0,RUR,Ступино,2011
101714,Ведущий web-разработчик,25000.0,40000.0,RUR,Казань,2011
101715,Менеджер по продажам,25000.0,70000.0,RUR,Москва,2011
101716,Инженер связи и слаботочных систем,39000.0,42000.0,RUR,Москва,2011
101717,Программист 1С,100000.0,100000.0,RUR,Москва,2011
101718,Руководитель/администратор телекоммуникационного интернет-магазина,40000.0,80000.0,RUR,Москва,2011
101719,Инженер активного оборудования,13400.0,19000.0,RUR,Челябинск,2011
101720,Редактор сайта,28000.0,32000.0,RUR,Москва,2011
101721,Оператор технической поддержки,27000.0,32000.0,RUR,Москва,2011
101722,Специалист по IT,29000.0,33350.0,RUR,Москва,2011
101723,Начальник отдела автоматизации и программного обеспечения,100000.0,100000.0,RUR,Москва,2011
101724,Выездной системный администратор,40000.0,60000.0,RUR,Санкт-Петербург,2011
101725,Менеджер по работе с клиентами,10000.0,20000.0,RUR,Волгоград,2011
101726,Менеджер по согласованию,20000.0,35000.0,RUR,Челябинск,2011
101727,QA engineer,15000.0,20000.0,RUR,Новосибирск,2011
101728,Web-программист,50000.0,60000.0,RUR,Москва,2011
101729,Креативный менеджер по продажам (PR-специалист),40000.0,80000.0,RUR,Москва,2011
101730,Специалист Отдела автоматизации,47000.0,47850.0,RUR,Москва,2011
101731,Специалист сопровождения OEBS по направлению Финансы,50000.0,110000.0,RUR,Москва,2011
101732,Специалист поддержки БД,20000.0,30000.0,RUR,Москва,2011
101733,Системный администратор,30000.0,40000.0,RUR,Москва,2011
101734,Главный специалист информационных систем,60000.0,70000.0,RUR,Москва,2011
101735,Инженер АСУ ТП,35000.0,45000.0,RUR,Санкт-Петербург,2011
101736,Менеджер по работе с клиентами (интернет-маркетинг),70000.0,80000.0,RUR,Москва,2011
101737,Старший специалист по продажам (корпоративный сегмент),19000.0,45000.0,RUR,Уфа,2011
101738,Помощник системного администратора (help-desk),25000.0,35000.0,RUR,Москва,2011
101739,Начальник склада 151,35000.0,40000.0,RUR,Москва,2011
101740,Администратор баз данных 1С,30000.0,35000.0,RUR,Москва,2011
101741,Ассистент Менеджера по продажам,20000.0,35000.0,RUR,Санкт-Петербург,2011
101742,Веб-мастер,45000.0,55000.0,RUR,Москва,2011
101743,Perl-разработчик,60000.0,80000.0,RUR,Москва,2011
101744,Менеджер по работе с клиентами,10000.0,25000.0,RUR,Краснодар,2011
101745,Менеджер по развитию бизнеса / по работе с корпоративными клиентами,50000.0,60000.0,RUR,Москва,2011
101746,Руководитель группы по обслуживанию клиентов,50000.0,75000.0,RUR,Москва,2011
101747,Администратор баз данных MS SQL,80000.0,100000.0,RUR,Москва,2011
101748,"Менеджер по работе с клиентами (контекст, медиа)",60000.0,90000.0,RUR,Москва,2011
101749,Менеджер по работе с клиентами,15000.0,35000.0,RUR,Санкт-Петербург,2011
101750,Менеджер по контекстной рекламе,40000.0,60000.0,RUR,Москва,2011
101751,Web-мастер,14000.0,18000.0,RUR,Казань,2011
101752,Старший тестировщик,55000.0,65000.0,RUR,Москва,2011
101753,Помощник системного администратора,10000.0,20000.0,RUR,Санкт-Петербург,2011
101754,Программист 1с,25000.0,35000.0,RUR,Москва,2011
101755,Старший системный администратор,34800.0,34800.0,RUR,Москва,2011
101756,Системный администратор Linux/Unix/FreeBSD,30000.0,40000.0,RUR,Москва,2011
101757,Руководитель отдела продаж,40000.0,120000.0,RUR,Москва,2011
101758,HTML-верстальщик,40000.0,80000.0,RUR,Москва,2011
101759,Менеджер по работе с клиентами,28000.0,50000.0,RUR,Москва,2011
101760,Инженер службы технической поддержки,40000.0,50000.0,RUR,Москва,2011
101761,Контент-менеджер,10000.0,15000.0,RUR,Казань,2011
101762,Программист 1С,45000.0,60000.0,RUR,Санкт-Петербург,2011
101763,Менеджер IT проектов,25000.0,35000.0,RUR,Москва,2011
101764,Специалист по комплексному продвижению проектов компании в интернете (seo специалист),30000.0,30000.0,RUR,Москва,2011
101765,Менеджер интернет-проектов / проект-менеджер,25000.0,30000.0,RUR,Москва,2011
101766,Разработчик цифровых учебных пособий,13000.0,15000.0,RUR,Красноярск,2011
101767,Верстальщик (цифровые учебные пособия),13000.0,15000.0,RUR,Красноярск,2011
101768,Администратор интернет-центра,13000.0,15000.0,RUR,Санкт-Петербург,2011
101769,Менеджер по продажам ПО и ИТ-услуг,20000.0,50000.0,RUR,Пермь,2011
101770,Ведущий инженер по внедрению программных решений (системы электронного документооборота),18000.0,45000.0,RUR,Самара,2011
101771,Администратор баз данных,35000.0,40000.0,RUR,Москва,2011
101772,PHP программист,40000.0,70000.0,RUR,Москва,2011
101773,Web-дизайнер (интерфейсы),40000.0,100000.0,RUR,Москва,2011
101774,Специалист по работе с платежными системами,35000.0,45000.0,RUR,Москва,2011
101775,PHP программист,35000.0,50000.0,RUR,Москва,2011
101776,Дизайнер веб-интерфейсов,35000.0,45000.0,RUR,Санкт-Петербург,2011
101777,Консультант-стажер 1С,25000.0,40000.0,RUR,Москва,2011
101778,Руководитель проекта 1с 8,100000.0,110000.0,RUR,Москва,2011
101779,Ведущий Веб-дизайнер / Web-дизайнер (удаленный фуллтайм),70000.0,100000.0,RUR,Россия,2011
101780,СЕО специалист / менеджер по рекламе,35000.0,50000.0,RUR,Москва,2011
101781,Консультант по внедрению 1С,120000.0,150000.0,RUR,Москва,2011
101782,"Product manager по виртуализации (VMware, Citrix)",60000.0,100000.0,RUR,Москва,2011
101783,Product manager (Hardware),60000.0,100000.0,RUR,Москва,2011
101784,Специалист IBM Lotus Domino\Notes,20000.0,40000.0,RUR,Казань,2011
101785,Инженер по Microsoft,60000.0,80000.0,RUR,Москва,2011
101786,Инженер по Microsoft,60000.0,80000.0,RUR,Москва,2011
101787,Супервайзер,20000.0,35000.0,RUR,Тольятти,2011
101788,Менеджер по развитию партнерской сети,10000.0,20000.0,RUR,Набережные Челны,2011
101789,Системный администратор (сервис-инженер),25000.0,36000.0,RUR,Москва,2011
101790,Программист 1С,20000.0,35000.0,RUR,Абакан,2011
101791,Веб-программист (MODx Revolution),50000.0,100000.0,RUR,Москва,2011
101792,Системный администратор,35000.0,35000.0,RUR,Москва,2011
101793,Бизнес - аналитик,25000.0,30000.0,RUR,Москва,2011
101794,Менеджер по работе с клиентами,15000.0,30000.0,RUR,Иркутск,2011
101795,Администратор сайта,10000.0,30000.0,RUR,Новосибирск,2011
101796,Менеджер проектов,15000.0,25000.0,RUR,Ярославль,2011
101797,Прикладной администратор,30000.0,40000.0,RUR,Москва,2011
101798,Специалист службы технической поддержки,22400.0,22400.0,RUR,Москва,2011
101799,Программист баз данных,40000.0,45000.0,RUR,Екатеринбург,2011
101800,Программист 1С,70000.0,80000.0,RUR,Москва,2011
101801,Специалист по продаже рекламы,20000.0,50000.0,RUR,Нижний Новгород,2011
101802,Инженер-программист встраиваемых систем,25000.0,40000.0,RUR,Нижний Новгород,2011
101803,Руководитель отдела разработок,30000.0,50000.0,RUR,Нижний Новгород,2011
101804,Контент-менеджер,20000.0,25000.0,RUR,Северо-Центральный округ,2011
101805,Разработчик GUI Java/JavaScript,55000.0,75000.0,RUR,Санкт-Петербург,2011
101806,Программист 1С,25000.0,30000.0,RUR,Нижегородская область,2011
101807,Менеджер по продажам,20000.0,100000.0,RUR,Санкт-Петербург,2011
101808,Специалист службы технической поддержки,33000.0,36000.0,RUR,Москва,2011
101809,Системный админитратор,60000.0,80000.0,RUR,Москва,2011
101810,Клиент-менеджер,30000.0,45000.0,RUR,Москва,2011
101811,Ведущий инженер,30000.0,45000.0,RUR,Санкт-Петербург,2011
101812,Специалист службы технической поддержки,30000.0,35000.0,RUR,Санкт-Петербург,2011
101813,Инженер по тестированию,50000.0,70000.0,RUR,Санкт-Петербург,2011
101814,Системный администратор Unix,40000.0,50000.0,RUR,Санкт-Петербург,2011
101815,Программист 1С,50000.0,55000.0,RUR,Москва,2011
101816,QA/Test Engineer,60000.0,80000.0,RUR,Москва,2011
101817,Оператор информационных систем (Делопроизводитель),10000.0,15000.0,RUR,Ростов-на-Дону,2011
101818,Менеджер по продажам,45000.0,65000.0,RUR,Москва,2011
101819,Системный администратор (специалист по поддержке внутренней инфраструктуры),30000.0,40000.0,RUR,Москва,2011
101820,Программист Delphi,50000.0,70000.0,RUR,Мытищи,2011
101821,Ведущий менеджер по продажам,40000.0,60000.0,RUR,Москва,2011
101822,Интернет-маркетолог,40000.0,50000.0,RUR,Москва,2011
101823,Консультант SAP,120000.0,150000.0,RUR,Россия,2011
101824,Программист 1С,30000.0,30000.0,RUR,Красноярск,2011
101825,Руководитель отдела продаж,75000.0,120000.0,RUR,Москва,2011
101826,Консультант/методист (Бухгалтерия/Заработная плата),20000.0,40000.0,RUR,Москва,2011
101827,Бизнес-аналитик/Системный аналитик,55000.0,65000.0,RUR,Москва,2011
101828,Java программист (J7-108L-18),50000.0,90000.0,RUR,Санкт-Петербург,2011
101829,Системный администратор,35000.0,50000.0,RUR,Москва,2011
101830,Специалист-установщик,8000.0,9000.0,RUR,Казань,2011
101831,Администратор сайтов,30000.0,40000.0,RUR,Москва,2011
101832,Руководитель направления по взаимодействию с подрядчиками (строительство сети),35000.0,40000.0,RUR,Пермь,2011
101833,Системный администратор,20000.0,25000.0,RUR,Самара,2011
101834,Сервис-инженер 1С,25000.0,30000.0,RUR,Москва,2011
101835,Внедрение банковского ПО (Ведущий специалист),60000.0,80000.0,RUR,Москва,2011
101836,Руководитель департамента электронной коммерции,150000.0,200000.0,RUR,Москва,2011
101837,Старший менеджер отдела интернет-рекламы,50000.0,80000.0,RUR,Москва,2011
101838,Внедрение банковского ПО - специалист,40000.0,60000.0,RUR,Москва,2011
101839,Руководитель для интернет-магазина консольных игр,60000.0,100000.0,RUR,Москва,2011
101840,Специалист по обработке данных,20000.0,35000.0,RUR,Москва,2011
101841,Менеджер по продажам,35000.0,60000.0,RUR,Москва,2011
101842,Программист 1С (бухгалтерcкий и налоговый учет),90000.0,135000.0,RUR,Москва,2011
101843,Программист PHP,25000.0,40000.0,RUR,Москва,2011
101844,WEB-разработчик на 1С Bitrix (PHP),50000.0,90000.0,RUR,Москва,2011
101845,Программист 1С,70000.0,85000.0,RUR,Москва,2011
101846,"Менеджер по развитию дилерской сети (сложное оборудование, телефония)",40000.0,60000.0,RUR,Москва,2011
